source,sumlevel,geoid,name,st,cnty,T12_est1,T12_est2,T12_est3,T12_est4,T12_est5,T12_est6,T12_est7,T12_est8,T12_est9,T12_est10,T12_est11,T12_est12,T12_est13,T12_est14,T12_est15,T12_est16,T12_est17,T12_est18,T12_est19,T12_est20,T12_est21,T12_est22,T12_est23,T12_est24,T12_est25,T12_est26,T12_est27,T12_est28,T12_est29,T12_est30,T12_est31,T12_est32,T12_est33,T12_est34,T12_est35,T12_est36,T12_est37,T12_est38,T12_est39,T12_est40,T12_est41,T12_est42,T12_est43,T12_est44,T12_est45,T12_est46,T12_est47,T12_est48,T12_est49,T12_est50,T12_est51,T12_est52,T12_est53,T12_est54,T12_est55,T12_est56,T12_est57,T12_est58,T12_est59,T12_est60,T12_est61,T12_est62,T12_est63,T12_est64,T12_est65,T12_est66,T12_est67,T12_est68,T12_est69,T12_est70,T12_est71,T12_est72,T12_est73,T12_est74,T12_est75,T12_est76,T12_est77,T12_est78,T12_est79,T12_est80,T12_est81,T12_est82,T12_est83,T12_est84,T12_est85,T12_est86,T12_est87,T12_est88,T12_est89,T12_est90,T12_est91,T12_est92,T12_est93,T12_est94,T12_est95,T12_est96,T12_est97,T12_est98,T12_est99,T12_est100,T12_est101,T12_est102,T12_est103,T12_est104,T12_est105,T12_est106,T12_est107,T12_est108,T12_est109,T12_est110,T12_est111,T12_est112,T12_est113,T12_est114,T12_est115,T12_est116,T12_est117,T12_est118,T12_est119,T12_est120,T12_est121,T12_est122,T12_est123,T12_est124,T12_est125,T12_est126,T12_est127,T12_est128,T12_est129,T12_est130,T12_est131,T12_est132,T12_est133,T12_est134,T12_est135,T12_est136,T12_est137,T12_est138,T12_est139,T12_est140,T12_est141,T12_est142,T12_est143,T12_est144,T12_est145,T12_est146,T12_est147,T12_est148,T12_est149,T12_est150,T12_est151,T12_est152,T12_est153,T12_est154,T12_est155,T12_est156,T12_est157,T12_est158,T12_est159,T12_est160,T12_est161,T12_est162,T12_est163,T12_est164,T12_est165,T12_est166,T12_est167,T12_est168,T12_est169,T12_est170,T12_est171,T12_est172,T12_est173,T12_est174,T12_est175,T12_est176,T12_est177,T12_est178,T12_est179,T12_est180,T12_est181,T12_est182,T12_est183,T12_est184,T12_est185,T12_est186,T12_est187,T12_est188,T12_est189,T12_est190,T12_est191,T12_est192,T12_est193,T12_est194,T12_est195,T12_est196,T12_est197,T12_est198,T12_est199,T12_est200,T12_est201,T12_est202,T12_est203,T12_est204,T12_est205,T12_est206,T12_est207,T12_est208,T12_est209,T12_est210,T12_est211,T12_est212,T12_est213,T12_moe1,T12_moe2,T12_moe3,T12_moe4,T12_moe5,T12_moe6,T12_moe7,T12_moe8,T12_moe9,T12_moe10,T12_moe11,T12_moe12,T12_moe13,T12_moe14,T12_moe15,T12_moe16,T12_moe17,T12_moe18,T12_moe19,T12_moe20,T12_moe21,T12_moe22,T12_moe23,T12_moe24,T12_moe25,T12_moe26,T12_moe27,T12_moe28,T12_moe29,T12_moe30,T12_moe31,T12_moe32,T12_moe33,T12_moe34,T12_moe35,T12_moe36,T12_moe37,T12_moe38,T12_moe39,T12_moe40,T12_moe41,T12_moe42,T12_moe43,T12_moe44,T12_moe45,T12_moe46,T12_moe47,T12_moe48,T12_moe49,T12_moe50,T12_moe51,T12_moe52,T12_moe53,T12_moe54,T12_moe55,T12_moe56,T12_moe57,T12_moe58,T12_moe59,T12_moe60,T12_moe61,T12_moe62,T12_moe63,T12_moe64,T12_moe65,T12_moe66,T12_moe67,T12_moe68,T12_moe69,T12_moe70,T12_moe71,T12_moe72,T12_moe73,T12_moe74,T12_moe75,T12_moe76,T12_moe77,T12_moe78,T12_moe79,T12_moe80,T12_moe81,T12_moe82,T12_moe83,T12_moe84,T12_moe85,T12_moe86,T12_moe87,T12_moe88,T12_moe89,T12_moe90,T12_moe91,T12_moe92,T12_moe93,T12_moe94,T12_moe95,T12_moe96,T12_moe97,T12_moe98,T12_moe99,T12_moe100,T12_moe101,T12_moe102,T12_moe103,T12_moe104,T12_moe105,T12_moe106,T12_moe107,T12_moe108,T12_moe109,T12_moe110,T12_moe111,T12_moe112,T12_moe113,T12_moe114,T12_moe115,T12_moe116,T12_moe117,T12_moe118,T12_moe119,T12_moe120,T12_moe121,T12_moe122,T12_moe123,T12_moe124,T12_moe125,T12_moe126,T12_moe127,T12_moe128,T12_moe129,T12_moe130,T12_moe131,T12_moe132,T12_moe133,T12_moe134,T12_moe135,T12_moe136,T12_moe137,T12_moe138,T12_moe139,T12_moe140,T12_moe141,T12_moe142,T12_moe143,T12_moe144,T12_moe145,T12_moe146,T12_moe147,T12_moe148,T12_moe149,T12_moe150,T12_moe151,T12_moe152,T12_moe153,T12_moe154,T12_moe155,T12_moe156,T12_moe157,T12_moe158,T12_moe159,T12_moe160,T12_moe161,T12_moe162,T12_moe163,T12_moe164,T12_moe165,T12_moe166,T12_moe167,T12_moe168,T12_moe169,T12_moe170,T12_moe171,T12_moe172,T12_moe173,T12_moe174,T12_moe175,T12_moe176,T12_moe177,T12_moe178,T12_moe179,T12_moe180,T12_moe181,T12_moe182,T12_moe183,T12_moe184,T12_moe185,T12_moe186,T12_moe187,T12_moe188,T12_moe189,T12_moe190,T12_moe191,T12_moe192,T12_moe193,T12_moe194,T12_moe195,T12_moe196,T12_moe197,T12_moe198,T12_moe199,T12_moe200,T12_moe201,T12_moe202,T12_moe203,T12_moe204,T12_moe205,T12_moe206,T12_moe207,T12_moe208,T12_moe209,T12_moe210,T12_moe211,T12_moe212,T12_moe213
2013thru2017,050,05000US39023,"Clark County, Ohio",39,023,54835,35995,2545,115,10,40,55,4,245,175,45,30,0,275,185,70,20,0,1910,1830,55,25,0,5935,750,270,195,245,40,755,505,165,85,0,1045,830,200,15,0,3385,3250,125,10,0,11370,1280,400,325,520,40,1790,1235,420,130,0,2490,2090,380,20,0,5810,5715,95,0,0,8980,1100,395,310,360,35,1650,1120,445,85,0,2015,1840,175,0,0,4215,4145,70,0,0,7160,1295,455,275,475,95,1220,965,215,35,0,1680,1495,165,20,0,2965,2920,40,10,0,18840,1080,415,45,90,280,4,280,100,125,55,0,145,135,0,4,0,240,230,10,0,0,2535,870,190,260,415,4,815,510,210,95,0,335,270,55,10,0,515,510,4,0,0,5435,2590,635,760,1085,110,990,605,370,10,0,960,870,85,4,0,895,885,10,0,0,3905,1515,320,425,715,60,820,515,275,30,0,890,875,4,10,0,680,680,0,0,0,5885,2685,385,885,1270,140,1455,980,405,65,0,925,880,40,4,0,825,825,0,0,0,540,600,220,60,13,36,45,18,63,58,31,31,27,77,61,42,22,27,215,204,37,29,27,372,129,71,65,84,31,153,121,79,48,27,198,161,90,21,27,289,290,47,14,27,394,144,76,92,120,28,252,206,124,60,27,252,227,113,23,27,389,388,48,27,27,395,148,95,82,86,26,231,208,118,55,27,195,199,56,27,27,321,321,39,27,27,384,172,95,97,104,77,172,168,66,25,27,232,218,87,22,27,285,282,26,13,27,571,198,136,35,54,102,4,85,63,63,38,27,88,87,27,13,27,93,91,15,27,27,322,174,72,131,111,10,172,125,109,59,27,131,111,42,20,27,158,159,1,27,27,424,284,154,162,198,58,196,150,116,14,27,192,188,58,13,27,199,198,15,27,27,374,229,118,115,151,51,171,148,94,27,27,186,183,10,14,27,162,162,27,27,27,384,293,122,178,226,85,259,216,111,56,27,192,182,38,17,27,179,179,27,27,27
2013thru2017,050,05000US39025,"Clermont County, Ohio",39,025,76145,56540,12995,1040,400,240,355,45,1445,790,490,165,0,2700,2255,345,100,0,7815,7515,265,35,0,19480,2435,845,510,960,120,2980,2170,535,280,0,3630,3170,430,30,0,10435,10225,205,0,0,12650,2330,1040,505,710,75,2025,1375,540,110,0,3425,3160,255,10,0,4870,4840,35,0,0,7880,1415,575,365,465,4,1835,1370,370,95,0,2145,2100,50,0,0,2480,2430,50,0,0,3530,700,240,135,300,25,810,540,205,60,0,785,670,110,0,0,1240,1220,15,0,0,19605,2690,965,310,245,385,25,535,380,160,0,0,785,710,30,40,0,410,390,20,0,0,6635,2815,545,1105,1070,100,1180,975,195,10,0,1430,1425,0,10,0,1205,1195,10,0,0,6425,3410,725,1310,1100,275,1560,1385,175,0,0,750,750,0,0,0,705,695,10,0,0,2245,1155,280,340,525,10,485,325,160,0,0,340,330,10,0,0,265,265,0,0,0,1610,645,120,255,270,0,300,220,45,35,0,495,495,0,0,0,170,170,0,0,0,702,904,635,209,132,106,95,33,250,177,137,76,27,360,367,104,65,27,541,549,93,33,27,626,317,210,137,207,64,355,317,114,88,27,391,357,155,28,27,516,529,76,27,27,652,288,183,133,195,54,308,239,149,75,27,394,381,109,15,27,458,457,36,27,27,430,202,120,121,127,10,269,235,115,53,27,273,276,37,27,27,305,288,61,27,27,372,160,80,75,129,22,186,143,100,70,27,191,161,109,27,27,187,188,25,27,27,949,357,207,114,110,127,30,182,154,117,27,27,205,184,32,45,27,131,133,34,27,27,518,405,223,249,227,88,227,217,78,15,27,288,289,27,16,27,276,276,17,27,27,602,440,208,267,238,138,300,282,103,27,27,199,199,27,27,27,182,180,14,27,27,343,223,125,127,143,11,173,110,127,27,27,124,122,13,27,27,98,98,27,27,27,229,132,50,91,91,27,103,90,40,43,27,112,112,27,27,27,96,96,27,27,27
2013thru2017,050,05000US39027,"Clinton County, Ohio",39,027,16310,10615,1820,130,15,75,35,4,265,175,70,20,0,310,215,90,10,0,1110,1085,15,10,0,3390,390,120,140,125,4,470,280,130,65,0,615,480,120,15,0,1915,1820,95,0,0,1645,160,15,70,75,0,335,285,50,0,0,350,340,0,10,0,800,795,4,0,0,1790,310,110,60,135,10,480,300,160,15,0,375,340,35,0,0,625,620,4,0,0,1970,295,85,105,95,10,370,235,100,35,0,430,385,45,0,0,875,855,20,0,0,5690,670,420,60,100,240,20,100,80,20,0,0,70,70,0,0,0,80,80,0,0,0,1700,640,170,205,210,50,350,240,95,10,0,370,355,15,0,0,340,340,0,0,0,1450,770,225,220,275,50,175,140,35,0,0,315,295,20,0,0,190,190,0,0,0,870,305,50,90,135,30,265,140,110,15,0,200,200,0,0,0,100,100,0,0,0,1005,385,40,145,165,25,225,130,80,15,0,195,195,0,0,0,200,200,0,0,0,268,381,214,59,25,49,24,10,123,102,46,21,24,96,80,57,16,24,171,176,21,14,24,332,133,67,79,76,18,127,91,71,37,24,114,104,50,17,24,237,225,62,24,24,180,58,23,43,36,24,105,94,38,24,24,100,97,24,15,24,137,138,10,24,24,211,114,57,37,96,12,143,114,89,21,24,104,101,29,24,24,120,120,4,24,24,208,88,60,47,57,14,106,88,52,30,24,105,96,39,24,24,148,149,22,24,24,347,175,163,74,61,137,32,70,65,34,24,24,63,63,24,24,24,79,79,24,24,24,271,129,68,94,92,42,124,99,63,17,24,149,142,25,24,24,115,115,24,24,24,216,164,95,117,87,46,80,72,42,24,24,101,107,32,24,24,96,96,24,24,24,184,121,41,91,75,28,96,59,71,25,24,87,87,24,24,24,69,69,24,24,24,190,121,36,85,81,30,96,70,70,19,24,97,97,24,24,24,80,80,24,24,24
2013thru2017,050,05000US39029,"Columbiana County, Ohio",39,029,41580,30445,3020,365,125,65,140,35,550,390,135,25,0,380,345,20,15,0,1720,1650,60,10,0,5470,750,190,230,285,45,1070,850,200,20,0,1025,925,95,0,0,2625,2555,70,0,0,7720,1030,415,225,315,70,1470,1155,175,140,0,1960,1815,145,0,0,3255,3220,35,0,0,5945,1045,485,265,170,125,1115,925,150,45,0,1360,1320,40,0,0,2425,2410,10,0,0,8295,1640,715,365,490,75,1805,1380,345,80,0,1925,1795,115,15,0,2920,2900,10,10,0,11135,835,265,150,55,60,0,185,65,85,30,0,215,215,0,0,0,175,150,25,0,0,2015,1145,375,455,235,80,340,310,30,0,0,245,245,0,0,0,285,285,0,0,0,3635,1930,670,465,675,115,545,470,75,0,0,625,620,0,10,0,535,535,0,0,0,1980,940,290,235,415,4,495,280,215,0,0,240,240,0,0,0,305,305,0,0,0,2670,1270,305,285,645,35,560,415,145,0,0,505,505,0,0,0,335,335,0,0,0,545,660,342,138,62,51,97,38,147,120,68,39,27,96,99,24,27,27,267,266,46,14,27,380,187,103,115,88,40,229,177,109,23,27,217,203,60,27,27,271,280,54,27,27,490,177,117,97,113,46,227,178,89,68,27,322,286,76,27,27,328,325,40,27,27,422,188,119,89,79,82,175,185,71,55,27,195,201,29,27,27,308,307,19,27,27,508,219,138,133,126,53,281,219,137,81,27,276,267,60,33,27,325,328,19,15,27,605,204,115,98,38,61,27,114,64,76,45,27,116,116,27,27,27,97,92,37,27,27,315,249,135,146,92,58,143,143,28,27,27,122,122,27,27,27,128,128,27,27,27,419,348,183,162,232,74,145,136,52,27,27,216,214,27,15,27,159,159,27,27,27,264,195,104,104,130,27,148,98,129,27,27,81,81,27,27,27,103,103,27,27,27,286,233,108,98,171,30,134,113,82,27,27,135,135,27,27,27,99,99,27,27,27
2013thru2017,050,05000US39031,"Coshocton County, Ohio",39,031,14365,10810,1335,140,60,10,70,0,150,90,60,0,0,400,335,65,0,0,640,640,4,0,0,2055,470,245,115,115,0,360,310,35,15,0,455,430,30,0,0,770,770,0,0,0,2295,365,130,135,65,30,610,490,115,10,0,470,440,30,0,0,855,855,0,0,0,1865,410,185,60,140,25,310,260,50,0,0,455,445,10,0,0,690,690,0,0,0,3265,665,295,215,145,10,755,575,140,40,0,710,665,40,0,0,1135,1110,10,15,0,3555,120,70,25,10,30,0,30,20,15,0,0,15,15,0,0,0,0,0,0,0,0,770,475,195,95,170,15,100,65,40,0,0,150,150,0,0,0,45,45,0,0,0,1070,580,320,95,140,30,255,205,50,0,0,130,125,4,0,0,105,105,0,0,0,440,220,65,75,65,15,95,50,45,0,0,60,60,0,0,0,60,60,0,0,0,1155,470,105,120,230,10,345,320,25,0,0,220,220,0,0,0,120,120,0,0,0,271,320,176,60,34,16,51,24,46,43,35,24,24,108,102,58,24,24,140,141,3,24,24,224,98,79,56,51,24,98,91,27,17,24,111,111,25,24,24,154,154,24,24,24,230,94,43,66,35,33,129,112,58,14,24,115,115,24,24,24,147,147,24,24,24,234,119,72,38,82,23,83,77,37,24,24,104,103,13,24,24,134,134,24,24,24,270,139,90,90,65,15,164,129,82,28,24,130,131,38,24,24,175,170,19,25,24,344,46,36,18,18,27,24,32,25,23,24,24,20,20,24,24,24,24,24,24,24,24,157,126,89,58,84,25,52,36,41,24,24,75,75,24,24,24,32,32,24,24,24,192,156,115,53,81,45,99,91,42,24,24,58,55,10,24,24,52,52,24,24,24,119,94,49,61,55,20,45,33,28,24,24,42,42,24,24,24,52,52,24,24,24,209,156,76,63,114,17,117,115,24,24,24,73,73,24,24,24,66,66,24,24,24
2013thru2017,050,05000US39033,"Crawford County, Ohio",39,033,17835,12355,730,135,70,20,35,10,65,55,10,0,0,110,100,15,0,0,420,395,25,0,0,1255,190,95,35,30,30,215,190,20,0,0,215,165,15,40,0,630,615,10,4,0,3695,605,280,135,195,0,640,525,105,10,0,930,825,65,35,0,1515,1510,10,0,0,2880,680,355,105,175,45,645,510,130,4,0,690,655,30,0,0,870,870,0,0,0,3800,690,270,190,235,0,805,640,120,40,0,805,765,40,0,0,1500,1475,25,0,0,5475,475,265,55,95,115,0,85,85,0,0,0,60,60,0,0,0,65,55,0,10,0,730,395,180,30,155,25,150,95,55,0,0,95,95,0,0,0,90,90,0,0,0,1585,720,275,135,260,45,440,295,140,0,0,140,140,0,0,0,290,290,0,0,0,1085,480,115,160,200,4,320,255,65,0,0,185,185,0,0,0,100,100,0,0,0,1605,535,160,110,245,20,410,345,65,0,0,365,330,35,0,0,300,300,0,0,0,329,323,104,58,40,21,24,20,35,33,13,24,24,48,48,16,24,24,83,80,23,24,24,197,84,60,27,28,32,83,81,26,24,24,82,64,23,35,24,137,130,13,10,24,220,129,98,54,76,24,119,119,59,16,24,153,136,59,40,24,176,173,13,24,24,263,126,88,48,76,46,142,117,93,10,24,117,114,25,24,24,174,174,24,24,24,276,134,92,70,94,24,142,135,62,46,24,154,154,37,24,24,209,205,19,24,24,374,117,90,39,58,62,24,55,55,24,24,24,48,48,24,24,24,62,60,24,13,24,178,108,83,25,69,24,82,64,49,24,24,64,64,24,24,24,69,69,24,24,24,208,149,103,47,95,34,141,122,63,24,24,55,55,24,24,24,92,92,24,24,24,163,129,69,74,94,5,108,88,57,24,24,87,87,24,24,24,46,46,24,24,24,233,122,71,58,102,23,122,119,39,24,24,124,115,53,24,24,128,128,24,24,24
2013thru2017,050,05000US39035,"Cuyahoga County, Ohio",39,035,537620,316370,17510,1245,155,240,800,55,1415,785,330,300,0,2155,1380,625,150,0,12695,11755,815,120,0,39320,3905,570,1120,2080,140,3765,1825,1235,710,0,5100,3400,1470,230,0,26545,25180,1245,115,0,70040,10550,2510,2915,4675,445,10790,7015,2765,1010,0,13695,11350,2205,140,0,35000,33915,1015,70,0,109375,19515,6035,4640,7610,1230,18770,12090,5655,1030,0,24815,21740,2800,275,0,46275,45390,815,70,0,80130,18820,6305,4580,7005,930,13155,8850,3255,1045,0,15050,13135,1745,170,0,33105,32070,885,150,0,221250,11075,5750,1415,1295,2395,645,1535,845,510,180,0,1265,975,230,55,0,2525,2385,115,30,0,24910,10645,2180,2780,4945,740,4690,2610,1675,410,0,3985,3510,340,135,0,5590,5465,75,45,0,61895,29395,5825,8495,12775,2295,12905,8820,3650,435,0,10160,9595,500,70,0,9430,9345,75,15,0,53915,26390,4830,6600,12975,1980,11485,7275,3825,385,0,8385,7720,640,25,0,7660,7575,85,0,0,69455,39025,7175,9135,18980,3735,12850,9235,3245,370,0,9060,8685,350,25,0,8515,8370,135,10,0,2085,2239,772,204,67,88,173,37,215,166,99,105,27,261,223,154,60,27,649,633,176,56,27,1010,370,132,183,303,63,387,256,226,189,27,431,324,268,83,27,821,798,207,51,27,1105,525,284,298,391,115,545,520,321,186,27,592,547,290,59,27,825,791,180,50,27,1505,776,432,415,505,189,682,605,409,173,27,727,755,310,99,27,1270,1280,137,40,27,1275,763,435,348,444,183,680,605,328,151,27,681,594,234,60,27,960,961,142,83,27,2284,664,491,220,243,333,149,227,181,118,84,27,268,223,115,46,27,354,343,61,28,27,1018,718,278,390,547,223,481,344,283,157,27,349,372,98,68,27,492,481,56,31,27,1609,1207,533,674,828,326,667,546,348,134,27,689,654,144,38,27,579,573,47,22,27,1510,919,472,486,719,329,660,524,418,151,27,557,510,183,21,27,630,633,56,27,27,1329,1120,464,542,807,390,747,652,349,135,27,622,627,130,21,27,517,515,73,13,27
2013thru2017,050,05000US39037,"Darke County, Ohio",39,037,20805,15075,1300,110,30,20,45,10,130,30,45,55,0,210,185,25,0,0,850,795,45,10,0,2340,245,55,55,95,40,360,270,75,15,0,540,425,115,0,0,1195,1180,15,0,0,3915,480,245,90,125,15,650,525,100,20,0,930,845,50,35,0,1855,1835,20,0,0,2555,440,205,135,100,0,520,450,70,0,0,520,475,45,0,0,1075,1055,15,0,0,4965,655,295,90,255,10,1090,815,220,55,0,1130,1025,45,60,0,2090,1995,70,25,0,5730,430,235,10,85,140,0,80,20,60,0,0,40,40,0,0,0,70,70,0,0,0,900,345,115,125,95,10,280,185,95,0,0,175,170,4,0,0,100,100,0,0,0,1385,540,195,100,205,35,335,315,25,0,0,355,345,10,0,0,155,155,0,0,0,1010,400,145,160,95,0,310,200,100,4,0,160,150,4,10,0,140,140,0,0,0,2005,855,95,365,360,40,265,230,30,0,0,535,535,4,0,0,345,345,0,0,0,315,404,201,65,29,25,40,18,63,21,42,66,27,79,73,28,27,27,162,161,43,14,27,239,105,35,38,84,52,99,85,47,23,27,113,90,60,27,27,184,182,20,27,27,355,117,77,35,81,24,142,129,46,20,27,159,149,33,36,27,234,236,29,27,27,234,132,107,72,49,27,91,84,41,27,27,109,106,35,27,27,170,168,30,27,27,354,128,83,45,90,12,152,139,84,42,27,168,155,44,68,27,266,256,56,28,27,386,179,126,13,86,83,27,69,17,67,27,27,47,47,27,27,27,59,59,27,27,27,193,108,58,66,63,14,101,74,77,27,27,68,68,6,27,27,74,74,27,27,27,195,116,87,47,69,39,120,116,25,27,27,106,107,13,27,27,59,59,27,27,27,201,103,66,68,47,27,124,74,76,14,27,61,58,4,13,27,48,48,27,27,27,274,158,41,111,116,39,88,82,33,27,27,162,162,1,27,27,108,108,27,27,27
2013thru2017,050,05000US39039,"Defiance County, Ohio",39,039,15310,11665,1330,195,50,45,90,10,160,100,30,30,0,210,175,25,10,0,765,730,35,0,0,2485,190,55,75,65,0,355,325,30,0,0,615,575,40,0,0,1320,1290,30,0,0,3035,330,135,120,75,0,420,350,50,20,0,695,565,120,10,0,1595,1555,40,0,0,1745,175,50,55,60,4,340,265,30,40,0,370,320,50,0,0,860,840,20,0,0,3075,435,145,130,145,15,460,340,65,55,0,785,700,85,0,0,1395,1375,15,0,0,3645,385,190,50,50,90,0,70,15,35,15,0,60,45,0,15,0,70,70,0,0,0,675,290,60,100,85,55,230,210,20,0,0,130,130,0,0,0,25,25,0,0,0,900,270,50,125,95,0,165,105,60,0,0,265,265,0,0,0,200,200,0,0,0,445,225,50,100,75,0,55,35,20,0,0,90,90,0,0,0,80,80,0,0,0,1240,320,45,140,125,10,395,355,40,0,0,310,310,0,0,0,215,215,0,0,0,289,345,183,74,56,30,51,14,67,51,23,37,24,83,76,24,14,24,140,141,28,24,24,283,87,37,53,43,24,110,108,27,24,24,175,165,34,24,24,173,168,30,24,24,245,110,61,74,65,24,106,98,34,36,24,131,118,91,15,24,174,178,31,24,24,192,58,31,42,34,13,105,100,22,28,24,106,104,38,24,24,154,152,31,24,24,299,104,56,68,68,23,126,104,44,53,24,158,149,50,24,24,202,202,22,24,24,350,101,81,55,55,77,24,59,20,49,32,24,46,40,24,23,24,40,40,24,24,24,175,120,54,66,50,67,112,109,25,24,24,62,62,24,24,24,23,23,24,24,24,208,98,34,65,62,24,77,52,54,24,24,123,123,24,24,24,104,104,24,24,24,113,90,37,71,46,24,47,36,28,24,24,49,49,24,24,24,48,48,24,24,24,219,123,36,80,66,15,132,127,39,24,24,109,109,24,24,24,124,124,24,24,24
2013thru2017,050,05000US39041,"Delaware County, Ohio",39,041,67700,55000,23620,940,55,195,625,65,1300,500,415,385,0,2815,1660,910,240,0,18565,17195,1265,105,0,19890,1180,75,260,785,60,1540,815,300,430,0,2500,1700,650,150,0,14675,13820,690,165,0,6190,805,155,240,340,70,935,640,250,45,0,1360,1110,200,50,0,3090,2950,120,20,0,1875,280,95,110,65,10,360,230,105,25,0,525,490,40,0,0,710,670,45,0,0,3420,430,95,80,220,35,665,355,230,75,0,610,460,135,15,0,1720,1700,20,0,0,12700,3875,800,15,210,515,60,800,230,535,35,0,895,820,75,0,0,1380,1350,15,15,0,4710,1205,155,585,465,0,950,450,435,70,0,975,900,70,0,0,1585,1540,45,0,0,2250,830,215,165,330,115,565,370,185,10,0,380,380,0,0,0,480,480,0,0,0,640,180,30,70,80,0,300,205,90,0,0,100,80,20,0,0,60,60,0,0,0,1225,525,80,170,270,4,160,60,100,0,0,205,205,0,0,0,335,335,0,0,0,445,635,657,195,38,81,165,57,214,126,120,133,27,306,255,176,110,27,703,712,225,58,27,633,215,43,96,182,46,243,157,103,142,27,343,277,162,100,27,569,563,169,122,27,415,169,81,111,139,56,186,143,106,35,27,229,201,80,52,27,285,282,62,34,27,241,85,46,58,46,13,127,83,89,26,27,142,139,29,27,27,175,164,42,27,27,305,123,48,51,82,41,161,89,101,57,27,142,144,59,21,27,227,223,24,27,27,586,374,165,18,99,137,45,203,93,173,36,27,172,175,52,27,27,267,266,25,25,27,407,203,69,137,144,27,193,124,136,52,27,218,220,53,27,27,277,267,44,27,27,243,148,86,74,131,76,172,125,98,14,27,95,95,27,27,27,119,119,27,27,27,181,82,25,59,72,27,132,116,59,27,27,65,56,28,27,27,40,40,27,27,27,202,126,44,76,113,14,78,50,62,27,27,92,92,27,27,27,128,128,27,27,27
2013thru2017,050,05000US39043,"Erie County, Ohio",39,043,31575,21850,1775,55,20,4,20,10,120,85,25,10,0,220,160,60,0,0,1380,1285,85,10,0,4415,365,75,55,235,0,490,345,110,40,0,830,695,95,40,0,2725,2620,110,0,0,6435,920,345,225,315,35,860,610,220,30,0,1405,1260,105,35,0,3250,3215,30,10,0,4845,680,185,190,255,50,770,535,195,45,0,1345,1190,145,15,0,2050,1930,125,0,0,4380,660,240,195,195,35,765,600,115,50,0,855,745,95,10,0,2095,1930,145,20,0,9725,670,145,25,55,40,25,110,35,50,30,0,200,115,85,0,0,215,215,0,0,0,1975,490,110,35,340,4,725,440,270,15,0,415,380,30,0,0,350,350,0,0,0,2970,1310,345,225,665,75,535,480,60,0,0,645,645,0,0,0,480,460,20,0,0,2025,690,95,235,350,15,565,435,110,20,0,395,385,10,0,0,375,375,0,0,0,2095,975,100,300,575,0,530,345,185,0,0,395,390,4,0,0,190,190,0,0,0,473,551,275,43,34,3,27,14,59,54,25,15,27,93,85,43,27,27,241,244,49,13,27,351,109,48,45,86,27,152,124,68,30,27,182,165,56,41,27,289,299,71,27,27,433,190,124,86,124,30,174,142,99,37,27,222,208,51,37,27,337,332,30,14,27,390,146,92,80,79,40,174,134,102,34,27,169,158,84,23,27,272,264,109,27,27,399,141,90,92,80,29,172,157,59,44,27,158,153,66,21,27,300,286,90,27,27,539,168,79,28,57,38,38,79,38,63,35,27,116,72,96,27,27,108,108,27,27,27,282,185,101,28,147,10,182,153,137,24,27,161,156,33,27,27,131,131,27,27,27,407,255,126,99,188,65,170,164,45,27,27,191,191,27,27,27,159,154,30,27,27,322,189,82,106,129,23,181,158,82,32,27,132,133,14,27,27,139,139,27,27,27,375,283,75,159,202,27,182,130,112,27,27,165,164,14,27,27,80,80,27,27,27
2013thru2017,050,05000US39045,"Fairfield County, Ohio",39,045,55550,39790,8365,650,125,160,360,10,660,335,195,130,0,1410,1030,380,4,0,5645,5315,300,35,0,11680,1310,375,310,520,105,1350,735,460,155,0,2195,1875,295,20,0,6830,6635,195,0,0,10005,1490,570,340,565,10,1530,1105,290,135,0,2395,2160,225,10,0,4590,4525,70,0,0,4305,1005,435,275,280,20,885,640,235,10,0,1070,1050,20,0,0,1345,1340,4,0,0,5430,970,370,250,320,30,1020,685,310,25,0,1450,1265,145,40,0,1990,1980,10,0,0,15760,2520,705,55,260,360,30,555,275,200,80,0,475,440,35,0,0,785,765,15,0,0,5305,2815,480,1160,1065,110,1030,645,355,25,0,835,825,10,0,0,625,610,15,0,0,3055,1580,415,495,645,25,655,570,80,0,0,435,410,25,0,0,385,385,0,0,0,2220,1035,130,425,470,10,535,445,90,0,0,435,435,0,0,0,215,215,0,0,0,2660,1070,185,320,535,30,650,560,90,0,0,520,520,0,0,0,415,415,0,0,0,578,720,483,175,77,85,125,17,163,127,83,74,27,262,201,147,27,27,462,464,104,27,27,565,235,127,92,149,81,218,139,131,93,27,345,299,115,21,27,393,405,78,27,27,450,231,179,133,145,13,197,174,96,73,27,337,320,92,14,27,397,390,41,27,27,354,180,113,92,101,21,194,139,100,18,27,210,208,19,27,27,205,205,13,27,27,359,192,112,90,111,45,182,128,111,24,27,239,225,84,39,27,223,222,15,27,27,681,381,220,41,104,188,53,179,138,100,57,27,181,179,42,27,27,194,190,28,27,27,458,326,139,243,249,69,218,181,150,33,27,224,227,14,27,27,217,217,22,27,27,365,284,155,165,195,23,180,169,47,27,27,145,142,28,27,27,124,124,27,27,27,334,234,86,123,172,20,175,148,68,27,27,174,174,27,27,27,95,95,27,27,27,339,212,69,98,183,31,173,169,57,27,27,135,135,27,27,27,133,133,27,27,27
